S, 255, 255, 245, 255, 168, 255, 233, 255, 161, 164, 255, 255, 255, 170, 255, 255
L, 177, 181, 140, 137, 184, 199, 193, 128, 65, 65, 33, 153, 165, 153, 69, 168
O, 246, 238, 255, 253, 115, 154, 255, 255, 105, 105, 248, 250, 213, 255, 255, 255
O, 250, 246, 255, 255, 255, 149, 144, 255, 255, 137, 122, 255, 255, 255, 209, 255
S, 190, 165, 196, 62, 168, 197, 26, 83, 192, 190, 60, 183, 206, 171, 203, 188
T, 65, 194, 171, 129, 12, 51, 132, 187, 46, 169, 185, 191, 165, 192, 151, 140
S, 222, 233, 110, 228, 179, 116, 117, 244, 173, 113, 179, 222, 239, 221, 215, 244
I, 255, 255, 255, 255, 255, 255, 255, 255, 182, 180, 182, 169, 255, 255, 255, 239
S, 200, 250, 255, 255, 84, 140, 206, 206, 255, 113, 111, 255, 255, 246, 255, 245
T, 191, 189, 184, 180, 148, 197, 69, 143, 173, 18, 56, 31, 146, 177, 151, 202
L, 174, 129, 192, 70, 190, 181, 129, 42, 197, 161, 61, 33, 194, 138, 170, 197
I, 255, 255, 243, 139, 255, 255, 255, 83, 255, 255, 255, 77, 205, 211, 255, 100
O, 227, 209, 128, 96, 249, 254, 147, 101, 255, 255, 255, 218, 255, 242, 255, 255
T, 154, 43, 180, 190, 48, 64, 189, 205, 192, 76, 183, 143, 203, 187, 194, 204
S, 196, 181, 192, 70, 195, 161, 72, 51, 201, 186, 35, 173, 153, 168, 186, 136
O, 173, 207, 228, 205, 184, 189, 210, 184, 58, 93, 210, 212, 30, 73, 214, 210
T, 255, 159, 255, 255, 175, 185, 164, 255, 255, 249, 255, 255, 249, 255, 255, 255
O, 220, 176, 204, 219, 203, 207, 82, 86, 165, 154, 88, 90, 148, 219, 151, 210
T, 176, 209, 211, 210, 209, 82, 210, 209, 82, 41, 39, 192, 210, 188, 156, 176
L, 212, 180, 180, 189, 107, 119, 120, 177, 230, 248, 93, 248, 189, 205, 228, 243
S, 201, 130, 176, 189, 147, 44, 200, 200, 167, 32, 60, 163, 127, 201, 42, 200
L, 245, 212, 227, 204, 124, 227, 255, 199, 128, 82, 92, 217, 255, 212, 202, 245
I, 81, 155, 182, 153, 61, 204, 163, 204, 82, 209, 206, 150, 81, 201, 168, 144
O, 220, 186, 209, 184, 164, 189, 220, 220, 58, 77, 177, 220, 88, 84, 155, 204
L, 144, 151, 2, 191, 48, 30, 23, 136, 151, 186, 191, 180, 165, 191, 165, 141
S, 182, 185, 192, 171, 150, 62, 198, 173, 5, 5, 198, 198, 14, 199, 198, 155
O, 212, 220, 91, 74, 202, 191, 58, 92, 218, 158, 221, 217, 179, 179, 184, 189
O, 255, 252, 136, 63, 247, 211, 124, 134, 211, 255, 255, 249, 255, 217, 255, 238
I, 177, 174, 75, 181, 192, 190, 56, 213, 204, 144, 41, 215, 184, 181, 80, 193
I, 138, 126, 68, 159, 199, 199, 36, 188, 152, 194, 49, 178, 197, 132, 71, 149
T, 211, 204, 231, 231, 103, 81, 97, 224, 208, 100, 197, 213, 166, 183, 231, 225
I, 93, 77, 91, 103, 189, 210, 216, 229, 232, 170, 203, 176, 184, 161, 196, 217
S, 192, 156, 151, 165, 158, 191, 44, 0, 124, 64, 0, 184, 124, 177, 163, 189
T, 252, 221, 246, 255, 255, 255, 135, 218, 213, 123, 65, 130, 253, 239, 205, 255
T, 238, 103, 231, 232, 42, 100, 113, 244, 224, 201, 224, 219, 242, 228, 198, 237
T, 81, 74, 47, 242, 237, 114, 231, 227, 243, 192, 202, 231, 187, 205, 214, 239
L, 255, 255, 255, 236, 255, 255, 255, 255, 155, 102, 162, 255, 255, 255, 125, 255
I, 205, 182, 89, 164, 172, 212, 70, 164, 205, 223, 79, 214, 155, 155, 96, 223
T, 255, 225, 255, 255, 255, 245, 159, 255, 255, 255, 162, 154, 255, 255, 129, 231
L, 222, 172, 227, 234, 221, 175, 216, 65, 234, 234, 183, 72, 219, 233, 84, 77
S, 255, 255, 255, 255, 255, 229, 116, 255, 255, 220, 101, 95, 234, 255, 255, 103
T, 255, 121, 159, 128, 255, 255, 146, 246, 255, 231, 216, 255, 236, 255, 253, 244
I, 145, 251, 250, 255, 116, 248, 239, 255, 97, 255, 211, 255, 80, 255, 230, 255
O, 255, 255, 255, 255, 255, 187, 113, 255, 255, 133, 146, 255, 255, 255, 255, 255
S, 213, 198, 148, 178, 165, 204, 208, 198, 84, 68, 180, 160, 215, 42, 45, 204
S, 223, 237, 251, 84, 232, 255, 136, 138, 243, 204, 131, 201, 253, 207, 225, 215
S, 189, 186, 192, 245, 244, 109, 129, 235, 255, 228, 125, 67, 206, 211, 232, 248
I, 248, 234, 156, 255, 255, 255, 100, 255, 255, 255, 167, 255, 255, 248, 117, 255
T, 255, 174, 255, 255, 162, 149, 255, 247, 255, 164, 255, 255, 255, 255, 255, 255
O, 255, 255, 222, 255, 125, 136, 233, 255, 94, 156, 255, 255, 255, 243, 255, 255
L, 255, 200, 218, 232, 255, 120, 239, 225, 247, 120, 197, 255, 85, 116, 241, 251
O, 255, 246, 255, 255, 90, 77, 252, 255, 106, 130, 218, 255, 254, 211, 255, 191
I, 187, 148, 181, 73, 209, 181, 185, 8, 183, 174, 209, 57, 190, 210, 164, 51
T, 255, 255, 234, 248, 255, 146, 255, 255, 138, 106, 146, 255, 246, 255, 248, 255
S, 255, 255, 255, 98, 255, 255, 126, 72, 251, 251, 133, 206, 255, 255, 255, 243
I, 255, 249, 254, 255, 168, 177, 118, 106, 255, 255, 237, 243, 255, 255, 255, 255
T, 86, 237, 180, 209, 117, 110, 183, 183, 111, 225, 197, 191, 245, 229, 189, 214
T, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 175, 255, 255, 173, 185, 172
S, 193, 196, 201, 204, 194, 202, 176, 193, 55, 66, 164, 162, 202, 69, 57, 183
O, 206, 244, 252, 251, 242, 121, 86, 255, 228, 129, 93, 245, 245, 230, 228, 253
I, 255, 255, 255, 255, 237, 255, 239, 255, 97, 150, 91, 124, 225, 237, 234, 245
L, 255, 255, 255, 255, 187, 255, 255, 255, 185, 255, 255, 255, 118, 186, 246, 255
T, 187, 182, 213, 226, 209, 171, 187, 86, 210, 157, 94, 77, 151, 218, 163, 97
S, 166, 210, 143, 214, 209, 214, 78, 32, 211, 86, 32, 152, 209, 171, 214, 202
I, 127, 255, 255, 255, 161, 255, 227, 255, 158, 224, 255, 218, 110, 255, 255, 255
L, 46, 192, 167, 203, 29, 32, 67, 176, 190, 132, 167, 198, 203, 176, 202, 141
O, 171, 32, 80, 218, 218, 48, 37, 208, 218, 219, 210, 216, 173, 211, 216, 183
L, 235, 120, 255, 255, 255, 125, 165, 143, 220, 255, 255, 255, 255, 251, 223, 255
S, 217, 214, 215, 179, 83, 220, 172, 221, 70, 61, 172, 200, 212, 67, 193, 161
I, 240, 235, 194, 225, 225, 202, 234, 233, 235, 175, 225, 231, 96, 61, 111, 53
I, 244, 255, 255, 187, 255, 255, 255, 184, 255, 255, 255, 184, 255, 255, 255, 171
O, 255, 132, 149, 255, 252, 171, 145, 255, 255, 255, 255, 255, 243, 255, 255, 255
T, 219, 219, 239, 214, 232, 226, 98, 234, 174, 102, 98, 73, 216, 228, 221, 238
T, 200, 200, 188, 187, 185, 72, 66, 59, 198, 169, 4, 162, 154, 141, 152, 138
T, 176, 194, 158, 194, 193, 158, 135, 181, 62, 55, 63, 183, 160, 53, 160, 187
L, 255, 255, 255, 255, 255, 255, 255, 255, 134, 154, 123, 249, 155, 255, 255, 246
O, 255, 240, 255, 255, 132, 135, 255, 255, 177, 172, 255, 255, 240, 255, 255, 255
S, 255, 255, 255, 255, 251, 255, 135, 237, 255, 149, 171, 251, 255, 160, 255, 255
L, 255, 244, 172, 255, 138, 143, 172, 255, 255, 255, 244, 232, 252, 255, 255, 255
S, 164, 124, 2, 184, 191, 67, 64, 159, 195, 31, 187, 175, 136, 195, 196, 175
S, 255, 239, 153, 139, 254, 161, 154, 236, 255, 255, 222, 255, 255, 255, 255, 255
L, 255, 255, 255, 255, 255, 166, 123, 255, 255, 255, 152, 255, 255, 255, 180, 255
I, 21, 7, 73, 66, 146, 182, 200, 194, 197, 198, 199, 164, 166, 166, 199, 200
I, 164, 96, 153, 164, 241, 255, 244, 255, 255, 255, 233, 255, 255, 255, 255, 255
I, 194, 207, 159, 136, 133, 166, 206, 207, 79, 71, 79, 23, 202, 194, 203, 202
I, 87, 60, 96, 60, 223, 224, 193, 223, 206, 218, 156, 162, 209, 199, 168, 224
L, 78, 74, 35, 135, 173, 175, 45, 153, 182, 138, 189, 184, 178, 196, 196, 205
S, 167, 206, 144, 200, 61, 52, 205, 189, 217, 82, 77, 170, 213, 213, 177, 217
T, 197, 184, 23, 161, 191, 10, 33, 35, 197, 189, 196, 170, 197, 129, 190, 188
L, 30, 62, 71, 206, 87, 203, 225, 180, 164, 185, 195, 161, 223, 158, 206, 155
I, 137, 224, 231, 200, 136, 255, 236, 211, 137, 242, 236, 236, 86, 245, 250, 249
T, 219, 188, 186, 206, 237, 107, 66, 106, 206, 220, 107, 237, 231, 208, 239, 227
O, 255, 224, 255, 255, 255, 255, 254, 255, 255, 239, 167, 145, 255, 255, 149, 144
I, 133, 158, 181, 174, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
S, 255, 110, 142, 207, 255, 255, 133, 140, 255, 255, 229, 226, 255, 255, 255, 229
L, 255, 242, 249, 255, 129, 255, 242, 222, 132, 67, 86, 237, 255, 255, 229, 238
I, 229, 255, 255, 255, 134, 133, 131, 89, 251, 245, 255, 255, 192, 227, 234, 255
L, 198, 187, 219, 198, 43, 225, 226, 182, 91, 179, 210, 198, 77, 94, 224, 225
S, 72, 61, 146, 195, 141, 24, 36, 191, 200, 138, 196, 132, 189, 126, 149, 195
T, 225, 186, 170, 226, 176, 225, 232, 186, 178, 104, 176, 178, 30, 89, 101, 225
S, 226, 225, 216, 211, 231, 169, 166, 172, 224, 95, 100, 231, 160, 188, 104, 103
L, 147, 218, 218, 56, 198, 90, 19, 56, 184, 212, 217, 213, 156, 218, 175, 212
T, 72, 209, 209, 203, 72, 70, 171, 209, 10, 144, 203, 166, 180, 187, 182, 144
L, 234, 255, 255, 255, 113, 124, 147, 255, 143, 255, 213, 237, 255, 255, 250, 244
T, 255, 255, 255, 255, 255, 255, 255, 223, 157, 160, 98, 255, 255, 101, 255, 223
S, 229, 230, 198, 232, 194, 184, 97, 98, 158, 70, 39, 158, 217, 176, 164, 212
L, 255, 246, 228, 255, 222, 233, 116, 159, 255, 253, 152, 255, 255, 255, 108, 233
T, 201, 224, 242, 242, 235, 76, 241, 215, 101, 85, 242, 234, 213, 55, 230, 226
L, 249, 241, 255, 235, 255, 255, 238, 255, 174, 148, 170, 255, 139, 247, 255, 255
O, 200, 164, 192, 210, 211, 196, 201, 187, 207, 77, 95, 182, 198, 86, 59, 221
I, 166, 144, 190, 149, 67, 64, 60, 67, 159, 172, 173, 190, 157, 193, 192, 186
I, 255, 255, 255, 242, 154, 135, 160, 154, 255, 255, 255, 255, 255, 255, 255, 255
I, 221, 222, 161, 30, 220, 187, 201, 30, 200, 177, 222, 57, 185, 158, 194, 24
S, 255, 235, 255, 237, 255, 255, 143, 255, 255, 255, 163, 122, 226, 255, 240, 107
T, 255, 214, 224, 255, 255, 84, 127, 132, 255, 255, 114, 255, 226, 254, 253, 233
O, 186, 204, 67, 5, 182, 203, 11, 69, 204, 181, 197, 150, 204, 173, 166, 186
O, 255, 255, 255, 255, 255, 125, 160, 253, 255, 164, 172, 247, 255, 255, 255, 239
T, 211, 195, 226, 177, 218, 92, 231, 228, 81, 102, 94, 180, 197, 231, 197, 222
S, 210, 77, 211, 209, 144, 19, 69, 185, 144, 150, 75, 169, 205, 144, 201, 144
I, 175, 193, 179, 189, 191, 124, 195, 136, 16, 36, 49, 2, 144, 189, 195, 170
O, 112, 94, 236, 194, 101, 83, 174, 188, 242, 237, 215, 183, 241, 188, 204, 226
T, 255, 255, 255, 255, 255, 128, 255, 255, 180, 169, 183, 255, 255, 255, 255, 255
T, 163, 156, 197, 182, 197, 13, 197, 188, 54, 66, 191, 163, 194, 38, 197, 154
T, 255, 255, 238, 203, 249, 231, 249, 224, 255, 94, 217, 209, 122, 108, 119, 206
T, 249, 255, 255, 241, 255, 255, 255, 255, 255, 159, 255, 255, 168, 127, 127, 255
L, 255, 235, 241, 255, 255, 255, 173, 229, 255, 255, 132, 255, 238, 252, 162, 176
T, 220, 156, 173, 212, 190, 93, 93, 66, 170, 220, 59, 218, 217, 208, 170, 220
T, 195, 191, 61, 210, 146, 79, 82, 163, 205, 196, 63, 210, 191, 168, 205, 193
O, 255, 255, 255, 255, 255, 173, 184, 255, 255, 120, 174, 255, 255, 255, 255, 255
I, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 137, 185, 151, 160
L, 221, 82, 240, 255, 207, 87, 130, 138, 204, 255, 207, 255, 255, 255, 204, 215
I, 215, 220, 231, 255, 255, 236, 220, 255, 255, 220, 209, 255, 100, 87, 103, 110
L, 214, 210, 170, 232, 232, 203, 173, 216, 231, 104, 91, 103, 176, 225, 203, 63
S, 255, 255, 252, 255, 255, 145, 244, 255, 170, 152, 255, 255, 159, 255, 255, 255
O, 167, 223, 218, 241, 185, 207, 45, 113, 237, 229, 101, 111, 229, 210, 230, 223
L, 243, 125, 255, 255, 255, 140, 255, 255, 255, 95, 159, 220, 220, 255, 217, 255
O, 255, 176, 173, 255, 255, 145, 176, 245, 255, 255, 255, 236, 239, 255, 255, 255
O, 148, 148, 188, 191, 168, 165, 195, 174, 58, 71, 193, 191, 23, 60, 172, 131
S, 255, 255, 255, 255, 255, 172, 255, 249, 255, 183, 180, 255, 255, 255, 160, 255
T, 231, 253, 195, 195, 195, 252, 103, 255, 235, 127, 112, 209, 245, 249, 73, 245
I, 235, 243, 112, 184, 175, 178, 44, 237, 242, 238, 84, 221, 184, 178, 109, 230
I, 255, 159, 255, 255, 255, 172, 246, 255, 255, 168, 255, 255, 255, 172, 255, 255
L, 255, 242, 179, 251, 156, 179, 154, 255, 255, 255, 255, 248, 255, 255, 255, 255
L, 255, 232, 238, 255, 165, 253, 255, 255, 98, 255, 255, 255, 118, 166, 255, 229
T, 152, 219, 56, 179, 217, 164, 74, 70, 189, 166, 92, 177, 218, 200, 220, 198
I, 212, 222, 233, 193, 91, 100, 75, 70, 212, 232, 233, 225, 212, 225, 188, 209
L, 190, 13, 176, 141, 212, 33, 203, 153, 171, 57, 75, 185, 211, 211, 211, 189
O, 190, 175, 128, 174, 128, 163, 189, 152, 190, 161, 61, 51, 187, 172, 21, 50
I, 171, 255, 255, 255, 129, 255, 255, 255, 155, 255, 255, 255, 169, 255, 255, 254
L, 255, 248, 163, 160, 255, 255, 149, 245, 255, 255, 126, 255, 251, 255, 255, 254
I, 228, 216, 181, 226, 36, 82, 48, 104, 229, 223, 217, 205, 219, 181, 226, 194
T, 53, 178, 175, 191, 96, 53, 164, 225, 60, 155, 229, 225, 202, 229, 229, 214
I, 255, 208, 216, 255, 255, 243, 247, 252, 117, 88, 142, 101, 199, 255, 255, 243
T, 212, 249, 249, 246, 237, 207, 221, 179, 250, 109, 234, 250, 106, 93, 104, 250
T, 214, 152, 149, 187, 202, 87, 149, 211, 86, 70, 208, 185, 214, 50, 149, 158
O, 241, 234, 59, 122, 233, 224, 119, 103, 238, 222, 244, 243, 250, 231, 248, 203
I, 244, 255, 239, 255, 226, 255, 218, 255, 130, 134, 90, 134, 224, 255, 251, 255
I, 255, 140, 255, 255, 255, 171, 255, 255, 251, 142, 255, 255, 245, 128, 255, 255
T, 255, 250, 255, 255, 255, 255, 255, 255, 255, 127, 235, 250, 173, 173, 137, 255
T, 234, 211, 213, 101, 225, 251, 113, 106, 211, 198, 218, 83, 189, 250, 186, 218
O, 255, 255, 250, 255, 255, 255, 244, 255, 255, 255, 113, 184, 255, 255, 181, 187
O, 204, 195, 224, 201, 209, 119, 126, 249, 242, 84, 126, 245, 255, 248, 226, 244
L, 196, 76, 182, 204, 204, 8, 156, 193, 177, 38, 20, 191, 204, 158, 181, 200
S, 177, 239, 198, 239, 205, 180, 98, 230, 191, 232, 75, 110, 210, 224, 226, 82
O, 236, 83, 118, 203, 223, 125, 124, 255, 254, 188, 252, 255, 239, 243, 253, 244
O, 143, 135, 162, 123, 187, 190, 145, 183, 57, 17, 187, 176, 45, 0, 188, 180
I, 240, 180, 255, 255, 255, 170, 255, 255, 255, 183, 255, 255, 255, 178, 255, 255
L, 254, 130, 104, 198, 255, 82, 230, 255, 255, 138, 251, 255, 255, 244, 195, 254
L, 255, 255, 255, 255, 255, 255, 255, 154, 255, 174, 170, 157, 255, 255, 255, 255
S, 176, 178, 212, 80, 168, 166, 86, 12, 201, 213, 70, 196, 178, 191, 214, 196
I, 88, 45, 53, 69, 213, 213, 203, 210, 181, 219, 148, 219, 171, 211, 208, 171
I, 162, 232, 190, 236, 34, 103, 86, 97, 213, 223, 218, 211, 233, 193, 232, 182
T, 255, 255, 255, 255, 255, 255, 255, 255, 255, 107, 255, 255, 157, 147, 122, 255
L, 176, 190, 186, 137, 137, 169, 164, 168, 184, 183, 168, 60, 157, 63, 29, 63
I, 153, 166, 145, 122, 255, 255, 255, 255, 255, 255, 255, 255, 255, 237, 234, 255
L, 152, 195, 58, 162, 43, 69, 43, 185, 133, 150, 157, 198, 142, 176, 175, 192
I, 255, 248, 255, 255, 255, 236, 241, 236, 255, 255, 255, 255, 146, 125, 149, 152
I, 142, 133, 146, 130, 254, 255, 251, 212, 255, 255, 243, 255, 255, 218, 240, 255
S, 212, 193, 210, 171, 191, 188, 77, 174, 230, 57, 108, 188, 239, 55, 198, 236
S, 142, 179, 159, 210, 142, 205, 209, 185, 154, 73, 71, 162, 187, 145, 36, 53
L, 123, 75, 249, 247, 120, 220, 226, 210, 72, 252, 243, 208, 224, 222, 220, 180
O, 251, 204, 244, 238, 224, 231, 238, 245, 222, 116, 109, 245, 224, 67, 61, 224
T, 28, 147, 206, 150, 63, 85, 203, 187, 36, 162, 209, 216, 159, 198, 170, 205
L, 211, 211, 163, 203, 82, 71, 52, 203, 83, 209, 143, 200, 146, 208, 210, 211
I, 159, 150, 100, 97, 252, 255, 255, 255, 255, 252, 255, 255, 255, 255, 247, 255
L, 164, 150, 150, 175, 187, 164, 198, 198, 47, 152, 162, 193, 70, 67, 70, 136
T, 182, 183, 12, 191, 140, 60, 27, 1, 157, 183, 187, 140, 169, 140, 178, 132
T, 222, 235, 132, 237, 255, 118, 86, 132, 255, 255, 248, 237, 255, 255, 214, 255
O, 88, 29, 216, 148, 23, 88, 216, 191, 191, 216, 160, 151, 145, 168, 214, 212
L, 154, 255, 255, 247, 138, 255, 255, 255, 131, 167, 255, 255, 255, 255, 247, 236
L, 188, 213, 188, 255, 244, 100, 255, 191, 246, 80, 100, 108, 252, 253, 255, 246
O, 244, 103, 65, 235, 224, 83, 88, 241, 244, 231, 179, 247, 234, 193, 193, 244
L, 255, 255, 255, 237, 155, 255, 255, 255, 157, 217, 251, 255, 156, 150, 255, 255
I, 129, 234, 198, 201, 100, 192, 232, 201, 121, 255, 214, 242, 129, 237, 223, 239
O, 207, 206, 204, 154, 182, 63, 42, 200, 159, 78, 67, 154, 209, 212, 207, 213
I, 155, 155, 110, 96, 255, 255, 255, 255, 232, 255, 215, 255, 255, 252, 248, 255
O, 175, 169, 183, 231, 172, 92, 94, 230, 222, 80, 103, 172, 224, 231, 218, 228
O, 219, 169, 172, 216, 185, 169, 231, 224, 220, 200, 96, 55, 204, 206, 99, 29
I, 187, 144, 72, 192, 165, 181, 64, 167, 192, 147, 75, 192, 144, 200, 32, 203
L, 255, 252, 203, 255, 231, 254, 239, 255, 144, 137, 111, 255, 206, 236, 118, 255
O, 169, 185, 149, 149, 178, 189, 166, 126, 50, 73, 193, 192, 1, 60, 198, 152
O, 248, 250, 255, 255, 229, 255, 255, 250, 255, 151, 127, 255, 255, 150, 156, 255
I, 56, 57, 17, 43, 190, 137, 179, 191, 168, 191, 129, 137, 191, 183, 166, 140
T, 160, 211, 37, 146, 137, 211, 71, 77, 165, 210, 40, 180, 165, 195, 205, 146
T, 230, 252, 217, 197, 188, 246, 251, 212, 107, 114, 125, 237, 205, 87, 242, 182
O, 162, 181, 225, 189, 222, 226, 216, 209, 92, 86, 179, 184, 79, 70, 176, 227
S, 255, 255, 231, 109, 255, 234, 160, 148, 255, 255, 100, 255, 255, 255, 255, 255
I, 74, 108, 56, 86, 243, 195, 200, 243, 225, 225, 234, 236, 241, 218, 184, 209
L, 190, 141, 181, 152, 69, 7, 184, 172, 160, 72, 147, 199, 199, 51, 181, 135
T, 146, 255, 255, 220, 125, 132, 228, 255, 146, 247, 255, 222, 225, 217, 255, 255
L, 216, 181, 35, 65, 160, 199, 181, 60, 181, 197, 223, 82, 222, 217, 219, 202
I, 215, 181, 230, 220, 192, 197, 197, 206, 82, 48, 102, 66, 228, 170, 187, 181
L, 56, 65, 175, 190, 0, 191, 173, 159, 58, 188, 173, 188, 145, 193, 190, 162
I, 203, 76, 164, 201, 178, 73, 145, 192, 207, 79, 207, 203, 136, 48, 207, 195
O, 254, 255, 255, 255, 255, 255, 177, 124, 252, 255, 167, 118, 255, 255, 255, 255
T, 255, 250, 255, 255, 217, 240, 255, 98, 255, 255, 135, 148, 255, 255, 255, 147
I, 43, 196, 153, 131, 48, 167, 178, 160, 66, 194, 131, 196, 32, 190, 148, 160
T, 168, 238, 239, 196, 238, 96, 239, 193, 224, 91, 52, 228, 203, 75, 203, 228
O, 255, 255, 255, 255, 255, 107, 96, 255, 255, 149, 126, 212, 255, 255, 232, 252
O, 242, 233, 230, 213, 255, 100, 98, 249, 255, 135, 121, 205, 255, 255, 255, 255
S, 252, 255, 255, 235, 255, 255, 255, 255, 255, 152, 104, 255, 255, 252, 139, 173
S, 190, 132, 79, 255, 232, 255, 85, 126, 243, 225, 225, 249, 255, 255, 225, 238
S, 210, 199, 94, 235, 197, 107, 105, 199, 232, 36, 217, 206, 235, 201, 234, 187
L, 255, 249, 255, 221, 255, 168, 129, 121, 255, 255, 255, 147, 255, 255, 255, 255
I, 230, 255, 230, 125, 239, 250, 255, 165, 255, 255, 255, 171, 255, 255, 255, 169
S, 218, 189, 111, 178, 237, 232, 112, 112, 231, 231, 184, 109, 235, 224, 204, 240
L, 252, 255, 232, 255, 75, 251, 255, 205, 129, 85, 109, 194, 230, 203, 255, 211
I, 217, 197, 38, 210, 201, 176, 67, 204, 213, 217, 69, 158, 209, 181, 18, 204
T, 235, 176, 179, 184, 206, 210, 235, 176, 187, 235, 106, 204, 234, 101, 107, 78
T, 251, 195, 253, 243, 232, 195, 55, 247, 242, 92, 126, 198, 248, 239, 122, 253
L, 240, 202, 184, 225, 111, 105, 234, 237, 90, 206, 225, 240, 109, 240, 235, 209
O, 227, 225, 249, 208, 202, 247, 200, 205, 208, 200, 99, 124, 249, 253, 117, 66
I, 249, 255, 232, 254, 255, 255, 255, 255, 131, 166, 169, 153, 255, 255, 232, 255
I, 149, 158, 133, 131, 250, 255, 255, 255, 255, 255, 255, 255, 218, 255, 255, 243
O, 186, 139, 186, 204, 203, 184, 198, 191, 188, 177, 60, 63, 198, 192, 65, 76
T, 224, 194, 228, 213, 221, 174, 49, 225, 228, 212, 75, 85, 157, 172, 38, 213
T, 249, 255, 232, 130, 255, 222, 132, 107, 255, 255, 255, 134, 255, 207, 255, 255
O, 76, 34, 195, 213, 42, 34, 198, 201, 207, 208, 193, 172, 197, 165, 210, 172
T, 255, 89, 255, 226, 144, 160, 255, 255, 229, 135, 255, 234, 255, 255, 255, 255
O, 255, 135, 130, 255, 251, 156, 135, 255, 255, 220, 255, 255, 231, 217, 251, 255
T, 255, 157, 226, 255, 255, 126, 126, 255, 252, 135, 229, 255, 255, 255, 255, 223
O, 243, 255, 254, 234, 255, 255, 171, 153, 255, 255, 177, 134, 255, 255, 255, 255
S, 143, 217, 205, 155, 163, 217, 41, 210, 212, 89, 67, 197, 204, 74, 201, 181
S, 249, 239, 211, 220, 126, 111, 238, 195, 254, 106, 64, 255, 249, 192, 248, 253
S, 187, 224, 235, 219, 161, 228, 106, 235, 201, 232, 53, 61, 213, 204, 179, 92
O, 141, 61, 64, 127, 177, 28, 63, 136, 170, 154, 170, 141, 183, 185, 189, 146
O, 99, 106, 220, 210, 113, 117, 244, 234, 251, 247, 222, 220, 252, 255, 218, 253
L, 235, 202, 217, 253, 145, 217, 235, 255, 137, 255, 208, 211, 89, 71, 255, 255
